;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;11.4;3;20;3;11.4;0;13.4;1;0;;3;2143.65;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;11.3;11.4;;3;2143.65;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;11.3;11.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;11.9;3;21;3;11.9;0;13.9;1;0;;3;2136.95;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;11.8;11.9;;3;2136.95;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;11.8;11.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;12.4;3;22;3;12.4;0;14.4;1;0;;3;2130.24;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;12.3;12.4;;3;2130.24;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;12.3;12.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;12.9;3;23;3;12.9;0;14.9;1;0;;3;2123.54;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;12.8;12.9;;3;2123.54;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;12.8;12.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;13.4;3;24;3;13.4;0;15.4;1;0;;3;2116.81;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;13.3;13.4;;3;2116.81;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;13.3;13.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;13.9;3;25;3;13.9;0;15.9;1;0;;3;2110.1;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;13.8;13.9;;3;2110.1;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;13.8;13.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;14.4;3;26;3;14.4;0;16.4;1;0;;3;2103.39;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;14.3;14.4;;3;2103.39;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;14.3;14.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;14.9;3;27;3;14.9;0;16.9;1;0;;3;2096.66;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;14.8;14.9;;3;2096.66;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;14.8;14.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;15.4;3;28;3;15.4;0;17.4;1;0;;3;2089.94;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;15.3;15.4;;3;2089.94;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;15.3;15.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;15.9;3;29;3;15.9;0;17.9;1;0;;3;2083.23;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;15.8;15.9;;3;2083.23;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;15.8;15.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;16.4;3;30;3;16.4;0;18.4;1;0;;3;2076.53;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;16.3;16.4;;3;2076.53;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;16.3;16.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;16.9;3;31;3;16.9;0;18.9;1;0;;3;2069.82;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;16.8;16.9;;3;2069.82;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;16.8;16.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;17.4;3;32;3;17.4;0;19.4;1;0;;3;2063.09;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;17.3;17.4;;3;2063.09;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;17.3;17.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;17.9;3;33;3;17.9;0;19.9;1;0;;3;2056.37;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;17.8;17.9;;3;2056.37;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;17.8;17.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;18.4;3;34;3;18.4;0;20.4;1;0;;3;2049.67;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;18.3;18.4;;3;2049.67;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;18.3;18.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;18.9;3;35;3;18.9;0;20.9;1;0;;3;2042.94;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;18.8;18.9;;3;2042.94;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;18.8;18.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;19.4;3;36;3;19.4;0;21.4;1;0;;3;2036.23;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;19.3;19.4;;3;2036.23;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;19.3;19.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;19.9;3;37;3;19.9;0;21.9;1;0;;3;2029.52;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;19.8;19.9;;3;2029.52;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;19.8;19.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;20.4;3;38;3;20.4;0;22.4;1;0;;3;2022.84;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;20.3;20.4;;3;2022.84;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;20.3;20.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;20.9;3;39;3;20.9;0;22.9;1;0;;3;2016.14;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;20.8;20.9;;3;2016.14;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;20.8;20.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;21.4;3;40;3;21.4;0;23.4;1;0;;3;2009.42;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;21.3;21.4;;3;2009.42;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;21.3;21.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;21.9;3;41;3;21.9;0;23.9;1;0;;3;2002.75;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;21.8;21.9;;3;2002.75;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;21.8;21.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;22.4;3;42;3;22.4;0;24.4;1;0;;3;1996.04;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;22.3;22.4;;3;1996.04;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;22.3;22.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;22.9;3;43;3;22.9;0;24.9;1;0;;3;1989.32;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;22.8;22.9;;3;1989.32;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;22.8;22.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;23.4;3;44;3;23.4;0;25.4;1;0;;3;1982.61;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;23.3;23.4;;3;1982.61;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;23.3;23.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;23.9;3;45;3;23.9;0;25.9;1;0;;3;1975.9;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;23.8;23.9;;3;1975.9;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;23.8;23.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;24.4;3;46;3;24.4;0;26.4;1;0;;3;1969.2;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;24.3;24.4;;3;1969.2;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;24.3;24.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;24.9;3;47;3;24.9;0;26.9;1;0;;3;1962.5;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;24.8;24.9;;3;1962.5;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;24.8;24.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;25.4;3;48;3;25.4;0;27.4;1;0;;3;1955.79;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;25.3;25.4;;3;1955.79;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;25.3;25.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;25.9;3;49;3;25.9;0;27.9;1;0;;3;1949.08;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;25.8;25.9;;3;1949.08;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;25.8;25.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;26.4;3;50;3;26.4;0;28.4;1;0;;3;1942.39;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;26.3;26.4;;3;1942.39;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;26.3;26.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;26.9;3;51;3;26.9;0;28.9;1;0;;3;1935.66;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;26.8;26.9;;3;1935.66;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;26.8;26.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;27.4;3;52;3;27.4;0;29.4;1;0;;3;1928.98;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;27.3;27.4;;3;1928.98;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;27.3;27.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;27.9;3;53;3;27.9;0;29.9;1;0;;3;1922.29;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;27.8;27.9;;3;1922.29;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;27.8;27.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;28.4;3;54;3;28.4;0;30.4;1;0;;3;1915.6;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;28.3;28.4;;3;1915.6;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;28.3;28.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;28.9;3;55;3;28.9;0;30.9;1;0;;3;1908.9;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;28.8;28.9;;3;1908.9;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;28.8;28.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;29.4;3;56;3;29.4;0;31.4;1;0;;3;1902.19;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;29.3;29.4;;3;1902.19;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;29.3;29.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;29.9;3;57;3;29.9;0;31.9;1;0;;3;1895.48;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;29.8;29.9;;3;1895.48;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;29.8;29.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;30.4;3;58;3;30.4;0;32.4;1;0;;3;1888.76;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;30.3;30.4;;3;1888.76;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;30.3;30.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;30.9;3;59;3;30.9;0;32.9;1;0;;3;1882.04;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;30.8;30.9;;3;1882.04;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;30.8;30.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;31.4;3;60;3;31.4;0;33.4;1;0;;3;1875.34;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;31.3;31.4;;3;1875.34;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;31.3;31.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;31.9;3;61;3;31.9;0;33.9;1;0;;3;1868.63;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;31.8;31.9;;3;1868.63;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;31.8;31.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;32.4;3;62;3;32.4;0;34.4;1;0;;3;1861.92;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;32.3;32.4;;3;1861.92;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;32.3;32.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;32.9;3;63;3;32.9;0;34.9;1;0;;3;1855.22;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;32.8;32.9;;3;1855.22;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;32.8;32.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;33.4;3;64;3;33.4;0;35.4;1;0;;3;1848.52;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;33.3;33.4;;3;1848.52;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;33.3;33.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;33.9;3;65;3;33.9;0;35.9;1;0;;3;1841.8;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;33.8;33.9;;3;1841.8;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;33.8;33.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;34.4;3;66;3;34.4;0;36.4;1;0;;3;1835.07;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;34.3;34.4;;3;1835.07;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;34.3;34.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;34.9;3;67;3;34.9;0;36.9;1;0;;3;1828.34;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;34.8;34.9;;3;1828.34;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;34.8;34.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;35.4;3;68;3;35.4;0;37.4;1;0;;3;1821.62;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;35.3;35.4;;3;1821.62;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;35.3;35.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;35.9;3;69;3;35.9;0;37.9;1;0;;3;1814.92;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;35.8;35.9;;3;1814.92;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;35.8;35.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;36.4;3;70;3;36.4;0;38.4;1;0;;3;1808.21;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;36.3;36.4;;3;1808.21;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;36.3;36.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;36.9;3;71;3;36.9;0;38.9;1;0;;3;1801.52;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;36.8;36.9;;3;1801.52;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;36.8;36.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;37.4;3;72;3;37.4;0;39.4;1;0;;3;1794.8;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;37.3;37.4;;3;1794.8;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;37.3;37.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;37.9;3;73;3;37.9;0;39.9;1;0;;3;1788.08;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;37.8;37.9;;3;1788.08;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;37.8;37.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;38.4;3;74;3;38.4;0;40.4;1;0;;3;1781.37;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;38.3;38.4;;3;1781.37;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;38.3;38.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;38.9;3;75;3;38.9;0;40.9;1;0;;3;1774.64;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;38.8;38.9;;3;1774.64;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;38.8;38.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;39.4;3;76;3;39.4;0;41.4;1;0;;3;1767.94;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;39.3;39.4;;3;1767.94;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;39.3;39.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;39.9;3;77;3;39.9;0;41.9;1;0;;3;1761.24;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;39.8;39.9;;3;1761.24;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;39.8;39.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;40.4;3;78;3;40.4;0;42.4;1;0;;3;1754.52;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;40.3;40.4;;3;1754.52;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;40.3;40.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;40.9;3;79;3;40.9;0;42.9;1;0;;3;1747.82;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;40.8;40.9;;3;1747.82;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;40.8;40.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;41.4;3;80;3;41.4;0;43.4;1;0;;3;1741.11;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;41.3;41.4;;3;1741.11;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;41.3;41.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;41.9;3;81;3;41.9;0;43.9;1;0;;3;1734.42;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;41.8;41.9;;3;1734.42;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;41.8;41.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;42.4;3;82;3;42.4;0;44.4;1;0;;3;1727.72;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;42.3;42.4;;3;1727.72;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;42.3;42.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;42.9;3;83;3;42.9;0;44.9;1;0;;3;1721;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;42.8;42.9;;3;1721;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;42.8;42.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;43.4;3;84;3;43.4;0;45.4;1;0;;3;1714.29;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;43.3;43.4;;3;1714.29;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;43.3;43.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;43.9;3;85;3;43.9;0;45.9;1;0;;3;1707.58;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;43.8;43.9;;3;1707.58;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;43.8;43.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;44.4;3;86;3;44.4;0;46.4;1;0;;3;1700.88;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;44.3;44.4;;3;1700.88;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;44.3;44.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;44.9;3;87;3;44.9;0;46.9;1;0;;3;1694.17;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;44.8;44.9;;3;1694.17;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;44.8;44.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;45.4;3;88;3;45.4;0;47.4;1;0;;3;1687.45;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;45.3;45.4;;3;1687.45;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;45.3;45.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;45.9;3;89;3;45.9;0;47.9;1;0;;3;1680.76;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;45.8;45.9;;3;1680.76;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;45.8;45.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;46.4;3;90;3;46.4;0;48.4;1;0;;3;1674.06;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;46.3;46.4;;3;1674.06;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;46.3;46.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
